WarpId,SourceMapId,SourceX,SourceY,DestinationMapId,DestinationX,DestinationY
5452,6576,13,29,6577,12,1
5453,6577,11,0,6576,12,28
5454,6577,12,0,6576,13,28
5455,6577,26,25,6578,1,3
5456,6578,0,3,6577,26,24
5457,6578,24,29,6579,11,1
5458,6578,25,29,6579,12,1
5459,6579,11,0,6578,24,28
5460,6579,12,0,6578,25,28
5461,6543,6,6,6542,27,2
5462,6542,27,1,6543,6,7
5463,6542,11,13,6545,26,2
5464,6545,26,1,6542,11,14
5465,6545,1,0,6549,6,9
5466,6549,6,8,6545,1,1
5467,6549,5,14,6543,27,25
5468,6543,27,24,6549,5,15
5469,6545,3,20,6546,18,4
5470,6546,18,3,6545,3,21
5471,6546,1,23,6547,1,2
5472,6547,1,1,6546,1,24
5473,6547,27,19,6548,1,23
5474,6548,1,22,6547,27,20
5475,6548,1,0,6550,2,16
5476,6550,2,15,6548,1,1
5477,6548,28,13,6544,4,30
5478,6544,4,29,6548,28,14
5479,6544,8,5,6551,25,24
5480,6551,25,23,6544,8,6
5481,6551,1,0,6550,28,25
5482,6550,28,24,6551,1,1
5483,6551,13,11,6552,3,16
5484,6552,2,17,6551,13,12
5485,6552,3,17,6551,13,12
5486,6552,14,2,6553,7,8
5487,6553,7,7,6552,14,3
5488,6553,29,3,6554,1,8
5489,6554,0,8,6553,28,3
5490,6554,18,29,6555,14,1
5491,6554,19,29,6555,14,1
5492,6554,20,29,6555,15,1
5493,6555,14,0,6554,19,28
5494,6555,15,0,6554,20,28
5495,6555,4,31,6556,24,1
5496,6555,5,31,6556,25,1
5497,6556,24,0,6555,4,30
5498,6556,25,0,6555,5,30
5499,6556,12,29,6557,11,1
5500,6556,13,29,6557,12,1
5501,6557,11,0,6556,12,28
5502,6557,12,0,6556,13,28
5503,6557,26,25,6558,1,3
5504,6558,0,3,6557,26,24
5505,6558,24,29,6559,11,1
5506,6558,25,29,6559,12,1
5507,6559,11,0,6558,24,28
5508,6559,12,0,6558,25,28
5509,6523,6,6,6522,27,2
5510,6522,27,1,6523,6,7
5511,6522,11,13,6525,26,2
5512,6525,26,1,6522,11,14
5513,6525,1,0,6529,6,9
5514,6529,6,8,6525,1,1
5515,6529,5,14,6523,27,25
5516,6523,27,24,6529,5,15
5517,6525,3,20,6526,18,4
5518,6526,18,3,6525,3,21
5519,6526,1,23,6527,1,2
5520,6527,1,1,6526,1,24
5521,6527,27,19,6528,1,23
5522,6528,1,22,6527,27,20
5523,6528,1,0,6530,2,16
5524,6530,2,15,6528,1,1
5525,6528,28,13,6524,4,30
5526,6524,4,29,6528,28,14
5527,6524,8,5,6531,25,24
5528,6531,25,23,6524,8,6
5529,6531,1,0,6530,28,25
5530,6530,28,24,6531,1,1
5531,6531,13,11,6532,3,16
5532,6532,2,17,6531,13,12
5533,6532,3,17,6531,13,12
5534,6532,14,2,6533,7,8
5535,6533,7,7,6532,14,3
5536,6533,29,3,6534,1,8
5537,6534,0,8,6533,28,3
5538,6534,18,29,6535,14,1
5539,6534,19,29,6535,14,1
5540,6534,20,29,6535,15,1
5541,6535,14,0,6534,19,28
5542,6535,15,0,6534,20,28
5543,6535,4,31,6536,24,1
5544,6535,5,31,6536,25,1
5545,6536,24,0,6535,4,30
5546,6536,25,0,6535,5,30
5547,6536,12,29,6537,11,1
5548,6536,13,29,6537,12,1
5549,6537,11,0,6536,12,28
5550,6537,12,0,6536,13,28
5551,6537,26,25,6538,1,3
5552,6538,0,3,6537,26,24
5553,6538,24,29,6539,11,1
5554,6538,25,29,6539,12,1
5555,6539,11,0,6538,24,28
5556,6539,12,0,6538,25,28
5557,3619,2,18,44175,32,20
5558,44175,32,19,3619,2,19
5559,2534,39,79,2500,88,133
5560,2534,40,79,2500,88,133
5565,11000,26,9,11001,24,28
5566,11000,27,9,11001,24,28
5567,11000,7,1,11001,3,28
5568,11000,8,1,11001,3,28
5569,11000,9,1,11001,3,28
5570,11001,2,29,11000,8,3
5571,11001,3,29,11000,8,3
5572,11001,4,29,11000,8,3
5573,11001,23,29,11000,26,10
5574,11001,24,29,11000,26,10
5575,11001,25,29,11000,26,10
5576,11001,14,0,11002,15,28
5577,11001,15,0,11002,15,28
5578,11001,16,0,11002,15,28
5579,11002,14,19,11001,15,1
5580,11002,15,19,11001,15,1
5581,11002,22,1,11003,21,28
5582,11002,23,1,11003,21,28
5583,11002,24,1,11003,21,28
5584,11002,5,1,11003,9,28
5585,11002,6,1,11003,9,28
5586,11002,7,1,11003,9,28
5587,11003,19,29,11002,23,2
5588,11003,20,29,11002,23,2
5589,11003,21,29,11002,23,2
5590,11003,7,29,11002,6,2
5591,11003,8,29,11002,6,2
5592,11003,9,29,11002,6,2
5593,11003,7,1,11004,2,1
5594,11003,8,1,11004,2,1
5595,11003,9,1,11004,2,1
5596,11003,21,1,11004,26,1
5597,11003,22,1,11004,26,1
5598,11003,23,1,11004,26,1
5599,11004,25,0,11003,22,2
5600,11004,26,0,11003,22,2
5601,11004,27,0,11003,22,2
5602,11004,1,0,11003,8,2
5603,11004,2,0,11003,8,2
5604,11004,3,0,11003,8,2
5605,11004,13,25,11005,13,27
5606,11004,15,25,11005,17,27
5607,11005,13,28,11004,13,26
5608,11005,14,28,11004,13,26
5609,11005,16,28,11004,15,26
5610,11005,17,28,11004,15,26
5617,1121,37,33,1126,5,8
5618,1121,38,33,1126,6,8
5619,1126,5,9,1121,37,34
5620,1126,6,9,1121,38,34
5621,330,31,108,4600,3,4
5622,330,32,108,4600,4,4
5623,4600,2,5,330,31,109
5624,4600,3,5,330,31,109
5682,4600,4,5,330,32,109
5683,4600,5,5,330,32,109
5684,4600,2,0,4601,21,42
5685,4600,3,0,4601,22,42
5686,4600,4,0,4601,23,42
5687,4600,5,0,4601,24,42
5688,4601,21,43,4600,2,1
5689,4601,22,43,4600,3,1
5690,4601,23,43,4600,4,1
5691,4601,24,43,4600,5,1
5625,4711,8,15,4712,3,1
5626,4711,9,15,4712,4,1
5627,4711,10,15,4712,5,1
5628,4711,11,15,4712,6,1
5629,4712,3,0,4711,8,14
5630,4712,4,0,4711,9,14
5631,4712,5,0,4711,10,14
5632,4712,6,0,4711,11,14
5633,4712,13,19,4713,1,1
5634,4712,14,19,4713,2,1
5635,4712,15,19,4713,3,1
5636,4712,16,19,4713,4,1
5637,4713,1,0,4712,13,18
5638,4713,2,0,4712,14,18
5639,4713,3,0,4712,15,18
5640,4713,4,0,4712,16,18
5641,4713,3,19,4714,7,1
5642,4713,4,19,4714,8,1
5643,4713,5,19,4714,9,1
5644,4713,6,19,4714,10,1
5645,4714,7,0,4713,3,18
5646,4714,8,0,4713,4,18
5647,4714,9,0,4713,5,18
5648,4714,10,0,4713,6,18
5649,4715,3,0,4714,20,19
5650,4715,4,0,4714,21,19
5651,4715,5,0,4714,22,19
5652,4715,18,5,4716,7,13
5653,4716,7,15,4715,18,6
5654,4715,23,12,4717,1,21
5655,4715,23,14,4717,1,23
5656,4717,0,21,4715,22,12
5657,4717,0,23,4715,22,14
5658,3811,44,16,3817,5,10
5659,3811,45,16,3817,6,10
5660,3817,5,11,3811,44,17
5661,3817,6,11,3811,45,17
5662,3811,51,25,3814,5,10
5663,3811,52,25,3814,6,10
5664,3814,5,11,3811,51,26
5665,3814,6,11,3811,52,26
5666,3811,36,26,3816,13,34
5667,3811,37,26,3816,14,34
5668,3811,38,26,3816,15,34
5669,3816,13,35,3811,36,27
5670,3816,14,35,3811,37,27
5671,3816,15,35,3811,38,27
5672,3811,69,51,3815,12,39
5673,3815,11,39,3811,69,52
5674,3815,12,39,3811,69,52
5675,3811,2,48,3819,9,38
5676,3819,8,39,3811,2,49
5677,3819,9,39,3811,2,49
5678,3811,45,36,3818,7,14
5679,3811,46,36,3818,8,14
5680,3818,7,15,3811,45,37
5681,3818,8,15,3811,46,37
5692,0,65,161,4500,3,4
5693,0,66,161,4500,4,4
5694,0,67,161,4500,5,4
5695,4500,2,5,0,65,160
5696,4500,3,5,0,65,160
5697,4500,4,5,0,66,160
5698,4500,5,5,0,67,160
5699,4500,2,0,4501,21,42
5700,4500,3,0,4501,22,42
5701,4500,4,0,4501,23,42
5702,4500,5,0,4501,24,42
5703,4501,21,43,4500,2,1
5704,4501,22,43,4500,3,1
5705,4501,23,43,4500,4,1
5706,4501,24,43,4500,5,1
5707,6503,6,6,6502,27,2
5708,6502,27,1,6503,6,7
5709,6502,11,13,6505,26,2
5710,6505,26,1,6502,11,14
5711,6505,1,0,6509,6,9
5712,6509,6,8,6505,1,1
5713,6509,5,14,6503,27,25
5714,6503,27,24,6509,5,15
5715,6505,3,20,6506,18,4
5716,6506,18,3,6505,3,21
5717,6506,1,23,6507,1,2
5718,6507,1,1,6506,1,24
5719,6507,27,19,6508,1,23
5720,6508,1,22,6507,27,20
5721,6508,1,0,6510,2,16
5722,6510,2,15,6508,1,1
5723,6508,28,13,6504,4,30
5724,6504,4,29,6508,28,14
5725,6504,8,5,6511,25,24
5726,6511,25,23,6504,8,6
5727,6511,1,0,6510,28,25
5728,6510,28,24,6511,1,1
5729,6511,13,11,6512,3,16
5730,6512,2,17,6511,13,12
5731,6512,3,17,6511,13,12
5732,6512,14,2,6513,7,8
5733,6513,7,7,6512,14,3
5734,6513,29,3,6514,1,8
5735,6514,0,8,6513,28,3
5736,6514,18,29,6515,14,1
5737,6514,19,29,6515,14,1
5738,6514,20,29,6515,15,1
5739,6515,14,0,6514,19,28
5740,6515,15,0,6514,20,28
5741,6515,4,31,6516,24,1
5742,6515,5,31,6516,25,1
5743,6516,24,0,6515,4,30
5744,6516,25,0,6515,5,30
5745,6516,12,29,6517,11,1
5746,6516,13,29,6517,12,1
5747,6517,11,0,6516,12,28
5748,6517,12,0,6516,13,28
5749,6517,26,25,6518,1,3
5750,6518,0,3,6517,26,24
5751,6518,24,29,6519,11,1
5752,6518,25,29,6519,12,1
5753,6519,11,0,6518,24,28
5754,6519,12,0,6518,25,28
5757,6503,9,0,486,13,1
5758,6523,9,0,486,13,1
5759,6543,9,0,486,13,1
5760,6563,9,0,486,13,1
5761,6583,9,0,486,13,1
5762,4604,5,1,4603,11,22
5763,4604,6,1,4603,12,22
5764,4603,11,23,4604,5,2
5765,4603,12,23,4604,6,2
5766,4604,9,1,4608,5,10
5767,4604,10,1,4608,6,10
5768,4608,5,11,4604,9,2
5769,4608,6,11,4604,10,2
5770,4604,15,1,4606,10,38
5771,4604,16,1,4606,11,38
5772,4606,10,39,4604,15,2
5773,4606,11,39,4604,16,2
5774,4604,21,1,4609,5,10
5775,4604,22,1,4609,6,10
5776,4609,5,11,4604,21,2
5777,4609,6,11,4604,22,2
5778,4604,25,1,4615,3,14
5779,4604,26,1,4615,5,14
5780,4615,3,15,4604,25,2
5781,4615,4,15,4604,25,2
5782,4615,5,15,4604,26,2
5793,4610,15,2,4615,9,1
5794,4610,16,2,4615,10,1
5795,4610,17,2,4615,11,1
5796,4615,9,0,4610,15,3
5797,4615,10,0,4610,16,3
5798,4615,11,0,4610,17,3
5799,4504,13,2,4506,14,28
5800,4504,14,2,4506,14,28
5801,4504,15,2,4506,15,28
5802,4504,16,2,4506,15,28
5803,4506,14,29,4504,13,3
5804,4506,15,29,4504,16,3
5805,4504,25,2,4509,5,10
5806,4504,26,2,4509,6,10
5807,4509,5,11,4504,25,3
5808,4509,6,11,4504,26,3
5809,4504,6,9,4505,6,13
5810,4504,7,9,4505,7,13
5811,4505,6,14,4504,6,10
5812,4505,7,14,4504,7,10
5813,4505,6,2,4508,5,10
5814,4505,7,2,4508,6,10
5815,4508,5,11,4505,6,3
5816,4508,6,11,4505,7,3
5821,4514,6,1,4513,26,28
5822,4514,8,1,4513,27,28
5823,4513,26,29,4514,6,2
5824,4513,27,29,4514,8,2
5825,4506,3,4,4514,2,2
5826,4506,4,4,4514,4,2
5827,4514,2,1,4506,3,4
5828,4514,4,1,4506,4,4
5829,4506,25,4,4514,10,2
5830,4506,26,4,4514,12,2
5831,4514,10,1,4506,25,4
5832,4514,12,1,4506,26,4
5783,4604,30,18,4613,1,28
5784,4604,30,19,4613,1,29
5785,4613,24,24,4604,29,18
5786,4613,25,24,4604,29,19
5787,4606,9,7,4611,5,8
5788,4606,10,7,4611,5,8
5789,4606,11,7,4611,6,8
5790,4611,5,9,4606,10,7
5791,4611,6,9,4606,11,7
5833,4504,27,18,260,12,1
5834,4504,27,19,260,13,1
5835,260,11,0,4504,26,18
5836,260,12,0,4504,26,18
5837,260,13,0,4504,26,19
5838,260,14,0,4504,26,19
5839,2545,5,2,2546,7,18
5840,2545,6,2,2546,8,18
5841,2546,7,19,2545,5,3
5842,2546,8,19,2545,6,3
5843,2546,7,2,2547,7,18
5844,2546,8,2,2547,8,18
5845,2547,7,19,2546,7,3
5846,2547,8,19,2546,8,3
5847,2547,7,2,2548,7,18
5848,2547,8,2,2548,8,18
5849,2548,7,19,2547,7,3
5850,2548,8,19,2547,8,3
5851,2548,7,2,2549,8,16
5852,2548,8,2,2549,8,16
5853,2549,8,17,2548,8,3
5854,2545,5,11,2500,9,49
5855,2545,6,11,2500,10,49
5856,2550,5,2,2551,7,18
5857,2550,6,2,2551,8,18
5858,2551,7,19,2550,5,3
5859,2551,8,19,2550,6,3
5860,2551,7,2,2552,7,18
5861,2551,8,2,2552,8,18
5862,2552,7,19,2551,7,3
5863,2552,8,19,2551,8,3
5864,2552,7,2,2553,7,18
5865,2552,8,2,2553,8,18
5866,2553,7,19,2552,7,3
5867,2553,8,19,2552,8,3
5868,2553,7,2,2554,8,16
5869,2553,8,2,2554,8,16
5870,2554,8,17,2553,8,3
5871,2550,5,11,2500,9,49
5872,2550,6,11,2500,10,49
5873,2555,5,2,2556,7,18
5874,2555,6,2,2556,8,18
5875,2556,7,19,2555,5,3
5876,2556,8,19,2555,6,3
5877,2556,7,2,2557,7,18
5878,2556,8,2,2557,8,18
5879,2557,7,19,2556,7,3
5880,2557,8,19,2556,8,3
5881,2557,7,2,2558,7,18
5882,2557,8,2,2558,8,18
5883,2558,7,19,2557,7,3
5884,2558,8,19,2557,8,3
5885,2558,7,2,2559,8,16
5886,2558,8,2,2559,8,16
5887,2559,8,17,2558,8,3
5888,2555,5,11,2500,9,49
5889,2555,6,11,2500,10,49
5890,2560,5,2,2561,7,18
5891,2560,6,2,2561,8,18
5892,2561,7,19,2560,5,3
5893,2561,8,19,2560,6,3
5894,2561,7,2,2562,7,18
5895,2561,8,2,2562,8,18
5896,2562,7,19,2561,7,3
5897,2562,8,19,2561,8,3
5898,2562,7,2,2563,7,18
5899,2562,8,2,2563,8,18
5900,2563,7,19,2562,7,3
5901,2563,8,19,2562,8,3
5902,2563,7,2,2564,8,16
5903,2563,8,2,2564,8,16
5904,2564,8,17,2563,8,3
5905,2560,5,11,2500,9,49
5906,2560,6,11,2500,10,49
5907,2565,5,2,2566,7,18
5908,2565,6,2,2566,8,18
5909,2566,7,19,2565,5,3
5910,2566,8,19,2565,6,3
5911,2566,7,2,2567,7,18
5912,2566,8,2,2567,8,18
5913,2567,7,19,2566,7,3
5914,2567,8,19,2566,8,3
5915,2567,7,2,2568,7,18
5916,2567,8,2,2568,8,18
5917,2568,7,19,2567,7,3
5918,2568,8,19,2567,8,3
5919,2568,7,2,2569,8,16
5920,2568,8,2,2569,8,16
5921,2569,8,17,2568,8,3
5922,2565,5,11,2500,9,49
5923,2565,6,11,2500,10,49
